id,title,date,url
14473,"ИИ-ассистенты, вайб-кодинг и ролевая модель в вузах: главное с пресс-конференции Яндекс Образования",2025-08-28T15:47:25,https://news.itmo.ru/ru/education/cooperation/news/14473/
14460,Команда ИТМО взяла «золото» международных соревнований по робототехнике RobotChallenge 2025,2025-08-19T16:00:24,https://news.itmo.ru/ru/university_live/achievements/news/14460/
14442,В ИТМО подвели первые итоги приемной кампании в бакалавриат,2025-08-06T19:51:17,https://news.itmo.ru/ru/education/official/news/14442/
14438,ИТМО — в топ-3 вузов по подготовке специалистов в области ИИ,2025-08-05T16:13:12,https://news.itmo.ru/ru/university_live/ratings/news/14438/
14434,ИТМО ― самый популярный петербургский вуз у победителей олимпиад,2025-08-05T15:57:23,https://news.itmo.ru/ru/education/trend/news/14434/
14432,В ИТМО более 300 руководителей образовательных программ и преподавателей из 22 вузов повысили квалификацию в сфере ИИ,2025-08-01T14:29:16,https://news.itmo.ru/ru/education/cooperation/news/14432/
14418,ИТМО — в топ-3 рекомендаций для поступления по версии Changellenge,2025-07-22T17:12:52,https://news.itmo.ru/ru/university_live/ratings/news/14418/
14415,"Кикер с деканами, призы из рук роборуки, «Очумелый хаб» и много дипломов — это был ITMO Family Day",2025-07-23T15:00:12,https://news.itmo.ru/ru/university_live/leisure/news/14415/
14390,"Самые неклассические выходные: рассказываем, почему стоит посетить летний фестиваль от Университета ИТМО",2025-07-07T10:29:42,https://news.itmo.ru/ru/university_live/leisure/news/14390/
14378,ИТМО разработает новую российскую систему подготовки специалистов по ИИ,2025-06-27T12:23:59,https://news.itmo.ru/ru/education/cooperation/news/14378/
14366,Все складывается в ИТМО: в Первом неклассическом стартовала приемная кампания,2025-06-20T12:24:08,https://news.itmo.ru/ru/education/official/news/14366/
14363,Ученый ИТМО ― победитель рейтинга Forbes Russia «30 до 30»,2025-06-19T15:20:30,https://news.itmo.ru/ru/university_live/achievements/news/14363/
14356,Рейтинг Минтруда: в ИТМО готовят самых востребованных математиков,2025-06-16T14:45:49,https://news.itmo.ru/ru/university_live/ratings/news/14356/
14347,ИТМО — в тройке лидеров рейтинга вузов России с фокусом на практику,2025-06-09T13:57:44,https://news.itmo.ru/ru/university_live/ratings/news/14347/
14342,ИТМО получит более миллиарда рублей на прорывные исследования по искусственному интеллекту,2025-06-06T11:17:27,https://news.itmo.ru/ru/education/cooperation/news/14342/
14321,В ИТМО открывается Институт математики: чем он будет заниматься,2025-05-23T10:28:06,https://news.itmo.ru/ru/education/official/news/14321/
14320,ИТМО — в топ-10 лучших российских вузов в рейтинге Forbes,2025-05-22T16:16:00,https://news.itmo.ru/ru/university_live/ratings/news/14320/
14313,ИТМО — в топ-3 лидеров федерального проекта Передовых инженерных школ,2025-05-19T18:14:15,https://news.itmo.ru/ru/education/official/news/14313/
14307,Команда ИТМО защитила проект Передовой инженерной школы,2025-05-14T10:52:42,https://news.itmo.ru/ru/education/official/news/14307/
14290,ИТМО получит более 350 миллионов рублей на развитие образовательных программ в сфере ИИ,2025-05-05T18:24:56,https://news.itmo.ru/ru/university_live/achievements/news/14290/
14258,"Яндекс, Сбер, VK и не только: магистратуры ИТМО, которые поддерживают крупные компании",2026-04-14T16:27:53,https://news.itmo.ru/ru/education/trend/news/14258/
14239,В ИТМО уже открыли прием заявок для поступления в бакалавриат и магистратуру: главное для абитуриентов,2025-04-01T10:45:26,https://news.itmo.ru/ru/education/students/news/14239/
14226,ИТМО — 125 лет!,2025-03-26T10:45:02,https://news.itmo.ru/ru/university_live/leisure/news/14226/
14216,ИТМО — лидер программы «Приоритет 2030»,2025-03-18T10:16:58,https://news.itmo.ru/ru/education/official/news/14216/
14158,"Молодые ученые ИТМО — о перспективных исследованиях и будущем, которое они открывают",2025-02-08T11:58:07,https://news.itmo.ru/ru/university_live/achievements/news/14158/
14134,Всё о правилах приема: как поступить в бакалавриат ИТМО в 2025 году,2025-01-23T13:38:09,https://news.itmo.ru/ru/education/official/news/14134/
14133,ИТМО — лучший вуз Петербурга по качеству подготовки кадров для цифровой экономики,2025-01-22T17:45:44,https://news.itmo.ru/ru/university_live/achievements/news/14133/
14120,ИТМО — лучший университет Петербурга по качеству приема абитуриентов,2025-01-14T11:49:59,https://news.itmo.ru/ru/university_live/achievements/news/14120/
14104,"Топ-коллабы, мегапрепод и джун года: кто стал победителем премии ITMO LOVE",2024-12-25T16:53:05,https://news.itmo.ru/ru/university_live/social_activity/news/14104/
14101,Календарь ИТМО-2024: вспоминаем самое главное в уходящем году,2024-12-26T10:58:20,https://news.itmo.ru/ru/university_live/achievements/news/14101/
14074,В ИТМО ― без экзаменов: открылась регистрация на третий сезон МегаШколы,2024-12-10T15:04:24,https://news.itmo.ru/ru/education/students/news/14074/
14061,"Ректор ИТМО Владимир Васильев о развитии инженерного образования: «Мы не можем ждать, пока подрастет новое поколение учителей»",2024-12-02T11:24:28,https://news.itmo.ru/ru/education/trend/news/14061/
14057,«AI-native образование — это преодоление соблазнов искусственного интеллекта»: инсайты IV Конгресса молодых ученых,2024-11-28T10:23:01,https://news.itmo.ru/ru/education/trend/news/14057/
14055,155 преподавателей со всей России прошли курс по ИИ от ИТМО и Альфа-Банка,2024-11-27T10:54:46,https://news.itmo.ru/ru/education/cooperation/news/14055/
14052,Прорывная наука: в ИТМО в рамках программы «Приоритет 2030» поддержат 11 новых проектов,2024-11-25T13:45:27,https://news.itmo.ru/ru/education/official/news/14052/
14038,В магистратуру без вступительных экзаменов: стартовала регистрация на Мегаолимпиаду ИТМО,2024-11-18T11:05:40,https://news.itmo.ru/ru/education/students/news/14038/
14013,Сразу трое ученых ИТМО стали лауреатами премии Yandex ML Prize,2024-10-31T17:35:27,https://news.itmo.ru/ru/university_live/achievements/news/14013/
13997,ИТМО — лауреат премии «Цифровой ТОП» в сфере образования,2024-10-22T13:30:39,https://news.itmo.ru/ru/university_live/achievements/news/13997/
13937,В ИТМО объявлен новый конкурс проектов программы «Приоритет 2030»,2024-09-16T12:52:06,https://news.itmo.ru/ru/education/trend/news/13937/
13924,Российские школьники завоевали четыре золота на международной олимпиаде по информатике — второй раз подряд,2024-09-06T23:15:21,https://news.itmo.ru/ru/university_live/achievements/news/13924/
13919,Дарья Козлова о подготовке ИТ-кадров: «Бигтехам нужно помогать университетам создать “сборную страны”»,2024-09-05T13:18:54,https://news.itmo.ru/ru/education/cooperation/news/13919/
13915,"ITMO CONF 2024: этика, бизнес и образование в эпоху искусственного интеллекта",2024-09-02T20:25:49,https://news.itmo.ru/ru/education/trend/news/13915/
13903,Ректор ИТМО Владимир Васильев: «Для сохранения технологического лидерства нужно “уйти” в математику»,2024-08-27T19:50:39,https://news.itmo.ru/ru/education/trend/news/13903/
13897,"Поступил в вуз, что дальше? Полезные советы от ИТМО и Сбера",2024-08-23T14:29:33,https://news.itmo.ru/ru/education/trend/news/13897/
13876,"Больше, выше, круче: в ИТМО подвели первые итоги приемной кампании-2024",2024-08-05T18:37:20,https://news.itmo.ru/ru/university_live/achievements/news/13876/
13867,ИТМО — лидер по количеству поступивших олимпиадников в Петербурге,2024-07-30T10:48:06,https://news.itmo.ru/ru/university_live/achievements/news/13867/
13856,ИТМО — снова лидер рейтинга подготовки специалистов по искусственному интеллекту,2024-07-22T15:42:10,https://news.itmo.ru/ru/university_live/achievements/news/13856/
13847,"Конфедератки, роботы и гигантский розовый фламинго: как прошел ITMO Family Day — 2024",2024-07-16T17:24:43,https://news.itmo.ru/ru/university_live/leisure/news/13847/
13841,Поступление «под ключ»: в ИТМО появилась система поддержки олимпиадников и стобалльников,2024-07-11T13:01:37,https://news.itmo.ru/ru/university_live/social_activity/news/13841/
13805,Стартуй в ИТМО! Начинаем прием документов в офисе приемной комиссии,2024-06-20T12:17:52,https://news.itmo.ru/ru/education/official/news/13805/
13803,Сбер и Яндекс запускают в ИТМО первый в России бакалавриат по подготовке топ-разработчиков ИИ,2024-06-19T13:16:08,https://news.itmo.ru/ru/education/trend/news/13803/
13785,Ректор ИТМО Владимир Васильев на ПМЭФ: Ключ к искусственному интеллекту — качественная подготовка естественного,2024-06-06T20:24:12,https://news.itmo.ru/ru/education/official/news/13785/
13780,Зарплаты айтишников из ИТМО снова выросли,2024-06-05T10:16:21,https://news.itmo.ru/ru/university_live/achievements/news/13780/
13763,ИТМО и Сбер создали гайды по поступлению в вузы России,2024-05-27T13:05:39,https://news.itmo.ru/ru/education/trend/news/13763/
13743,Поменялись местами: зачем деканы ИТМО неделю работали менеджерами Студофиса,2024-05-13T09:30:00,https://news.itmo.ru/ru/education/official/news/13743/
13737,ИТМО — лучший вуз России по инженерным наукам,2024-05-06T11:36:47,https://news.itmo.ru/ru/university_live/achievements/news/13737/
13727,ИТМО подготовит учителей для первой петербургской IT-школы,2024-04-25T17:37:54,https://news.itmo.ru/ru/education/official/news/13727/
13720,Ректор ИТМО предложил создать китайско-российский альянс в области ИИ,2024-04-22T19:03:24,https://news.itmo.ru/ru/science/it/news/13720/
13715,"«Возможность, которую нельзя упускать»: победители конкурса ITMO.STARS — о том, как учиться в университете бесплатно и заниматься проектом мечты",2024-04-18T11:05:21,https://news.itmo.ru/ru/education/trend/news/13715/
13706,"ИТМО уже принимает документы в бакалавриат и магистратуру: что нужно знать, чтобы ничего не пропустить",2024-04-11T11:37:24,https://news.itmo.ru/ru/education/trend/news/13706/
13704,ИТМО — единственный российский вуз в мировом топ-100 по искусственному интеллекту,2024-04-10T13:38:31,https://news.itmo.ru/ru/university_live/ratings/news/13704/
13698,ИТМО запустил новый трек программы постдокторантуры для молодых ученых со всей России,2024-04-08T11:48:49,https://news.itmo.ru/ru/startups_and_business/initiative/news/13698/
13696,Тренды в мире ИИ и будущее робототехники: в ИТМО прошел седьмой образовательный форум «Тебе решать!»,2024-04-05T12:13:09,https://news.itmo.ru/ru/education/trend/news/13696/
13627,ИТМО — в группе лидеров федерального проекта Передовых инженерных школ,2024-02-19T14:13:07,https://news.itmo.ru/ru/university_live/achievements/news/13627/
13623,Команда ИТМО защитила проект Передовой инженерной школы,2024-02-15T11:31:02,https://news.itmo.ru/ru/education/official/news/13623/
13616,ИТМО ― один из лидеров по подготовке кадров для цифровой экономики,2024-02-09T15:08:01,https://news.itmo.ru/ru/university_live/ratings/news/13616/
13612,Сделать плоское объемным: история основателя советской оптической голографии Юрия Денисюка и его научной династии,2024-02-08T10:54:39,https://news.itmo.ru/ru/science/photonics/news/13612/
13603,ИТМО — в топ-3 работодателей Петербурга по версии HeadHunter,2024-02-01T15:36:02,https://news.itmo.ru/ru/university_live/achievements/news/13603/
13589,Сделать массовое качественным: как в России и Китае уже трансформируют образование с помощью ИИ,2024-01-24T10:03:41,https://news.itmo.ru/ru/education/cooperation/news/13589/
13585,ИТМО по поручению Президента РФ увеличит количество бюджетных мест на программах по искусственному интеллекту,2024-01-19T19:19:54,https://news.itmo.ru/ru/education/trend/news/13585/
13550,"Путешественники, байкеры и ценители моды: ИТМО выпустил стильный календарь с учеными",2023-12-19T19:04:52,https://news.itmo.ru/ru/university_live/leisure/news/13550/
13548,ИТМО и «Роснефть» будут разрабатывать IT-решения для геологоразведки и добычи нефти в новой корпоративной лаборатории,2023-12-19T16:29:52,https://news.itmo.ru/ru/education/cooperation/news/13548/
13543,Команда ИТМО завоевала «золото» ICPC Northern Eurasia Finals 2023,2023-12-13T19:57:13,https://news.itmo.ru/ru/university_live/achievements/news/13543/
13539,ИТМО снова в группе лидеров программы «Приоритет 2030»,2023-12-15T10:59:58,https://news.itmo.ru/ru/university_live/achievements/news/13539/
13538,Команда ИТМО — чемпионы России по информационной безопасности,2023-12-11T15:12:10,https://news.itmo.ru/ru/university_live/achievements/news/13538/
13516,РФПИ и ИТМО создадут международную платформу услуг и сервисов на базе искусственного интеллекта,2023-11-24T11:32:34,https://news.itmo.ru/ru/science/it/news/13516/
13514,ИТМО готовит лучших специалистов по искусственному интеллекту,2023-11-23T13:43:49,https://news.itmo.ru/ru/university_live/ratings/news/13514/
13513,Зачем корпорации идут в вузы и создают собственные университеты?,2023-11-23T12:45:21,https://news.itmo.ru/ru/education/trend/news/13513/
13497,Российские команды заняли все призовые места на международных киберсоревнованиях BRICS+CTF,2023-11-13T13:53:22,https://news.itmo.ru/ru/university_live/achievements/news/13497/
13489,Ведущие российские университеты и EdTech-компании объявили о создании Содружества онлайн-высшего образования,2023-11-03T17:43:13,https://news.itmo.ru/ru/education/trend/news/13489/
13486,В России появился первый агрегатор культурно-творческих площадок: он будет доступен для всех,2023-11-03T14:08:27,https://news.itmo.ru/ru/startups_and_business/startup/news/13486/
13476,ИТМО ― в мировом топ-100 и лучший в России в Шанхайском предметном рейтинге,2023-10-27T09:30:14,https://news.itmo.ru/ru/university_live/ratings/news/13476/
13435,Стартует седьмой сезон Всероссийской олимпиады «Я – профессионал»,2023-09-27T15:29:08,https://news.itmo.ru/ru/education/cooperation/news/13435/
13432,Нейросеть научили вести профессиональный диалог: ИИ обучили на данных нефтяной компании,2023-09-26T12:30:26,https://news.itmo.ru/ru/science/it/news/13432/
13422,Nau Engine заключает стратегическое партнерство с ИТМО,2023-09-20T14:00:39,https://news.itmo.ru/ru/education/cooperation/news/13422/
13396,Российские школьники выиграли четыре золота на международной олимпиаде по информатике,2023-09-04T09:56:36,https://news.itmo.ru/ru/science/it/news/13396/
13392,Выход из зоны комфорта: как и зачем университету работать с бизнесом,2023-08-31T11:53:14,https://news.itmo.ru/ru/education/trend/news/13392/
13390,Валерий Фальков и Александр Беглов дали старт строительству нового кампуса ИТМО,2023-08-30T12:56:03,https://news.itmo.ru/ru/education/official/news/13390/
13375,Магистерские программы с Яндексом и VK ― самые популярные в ИТМО,2023-08-18T17:36:44,https://news.itmo.ru/ru/education/official/news/13375/
13360,Команда ИТМО и робот-музыкант Robert Robotecky завоевали золото на RobotChallenge 2023 в Китае,2023-08-14T12:06:54,https://news.itmo.ru/ru/science/cyberphysics/news/13360/
13357,Поступил в Питер. Что дальше? Отвечаем вместе с Тамби,2023-08-11T13:44:44,https://news.itmo.ru/ru/education/trend/news/13357/
13350,Больше конкурс и рекорд по талантам: первые итоги приемной кампании-2023,2023-08-08T10:25:38,https://news.itmo.ru/ru/education/official/news/13350/
13345,Рекорд по талантам: 26 школьников стали победителями конкурса уникальных достижений ITMO.STARS-2023,2023-08-03T17:52:06,https://news.itmo.ru/ru/education/students/news/13345/
13336,Максим Решетников обсудил с руководителями исследовательских центров по ИИ перспективы их развития,2023-07-28T14:15:46,https://news.itmo.ru/ru/science/it/news/13336/
13331,Искусственный интеллект займется проектированием инфраструктуры Арктики,2023-07-25T13:40:12,https://news.itmo.ru/ru/science/it/news/13331/
13328,"Войти в IT на ощупь: Евгений Некрасов потерял зрение, но смог окончить два вуза, стать DevOps-инженером и запустить собственный стартап",2023-07-26T11:54:32,https://news.itmo.ru/ru/startups_and_business/business_success/news/13328/
13319,В ИТМО построили первую в России автоматизированную мобильную лабораторию для создания искусственного сердца,2023-07-19T11:18:13,https://news.itmo.ru/ru/science/life_science/news/13319/
13310,Как получить образовательный кредит с господдержкой и не платить сотни тысяч в год за обучение,2026-06-04T13:11:48,https://news.itmo.ru/ru/education/trend/news/13310/
13308,Всероссийский квест для абитуриентов: победитель поступит в ИТМО,2023-07-12T11:33:27,https://news.itmo.ru/ru/university_live/social_activity/news/13308/
13303,"«В ИТМО я впервые почувствовала, что меня воспринимают всерьез»: как прошел выпускной ИТМО.LiVE-2023",2023-07-10T18:00:28,https://news.itmo.ru/ru/university_live/leisure/news/13303/
13294,Выпускники получат цифровые дипломы ИТМО и персонифицированные NFT,2023-07-05T12:52:00,https://news.itmo.ru/ru/education/trend/news/13294/
13291,Кадры на фронтире: партнерство Сбера и ИТМО в области робототехники выходит на новый уровень,2023-07-04T11:43:10,https://news.itmo.ru/ru/startups_and_business/partnership/news/13291/
13284,Поступи как герой кино: в ИТМО для абитуриентов сняли трейлер фильма в стиле Уэса Андерсона,2023-06-29T15:17:01,https://news.itmo.ru/ru/education/trend/news/13284/
13269,Мечтай и делай вместе с нами: в ИТМО открылся офис приемной комиссии,2023-06-20T14:58:51,https://news.itmo.ru/ru/education/official/news/13269/
13260,"Этика ИИ, образование будущего и новый рынок труда. Главное из дискуссии ректоров ведущих вузов России на ПМЭФ",2023-06-15T13:52:14,https://news.itmo.ru/ru/education/trend/news/13260/
13251,Центр Art & Science ИТМО стал лауреатом премии «ТОП-50. Самые знаменитые люди Петербурга» журнала «Собака.ru»,2023-06-09T13:35:28,https://news.itmo.ru/ru/university_live/achievements/news/13251/
13247,"Студент ИТМО поставил рекорд Всероссийской олимпиады «Я — профессионал», выиграв сразу 8 медалей",2023-06-08T10:30:10,https://news.itmo.ru/ru/university_live/achievements/news/13247/
13246,Зарплаты айтишников из ИТМО ― одни из самых высоких в стране,2023-06-07T09:08:00,https://news.itmo.ru/ru/university_live/ratings/news/13246/
13240,Студентка ИТМО стала победительницей рейтинга Forbes Russia «30 до 30»,2023-06-02T13:01:57,https://news.itmo.ru/ru/startups_and_business/business_success/news/13240/
13225,"Нужно ли высшее образование, чтобы стать успешным? Отвечают победители рейтинга Forbes «30 до 30»",2023-05-26T11:41:28,https://news.itmo.ru/ru/education/trend/news/13225/
13217,"TED Talks, спикеры из списка Forbes и много практики: ИТМО и Яндекс устроили образовательный рейв в Петербурге",2023-05-22T16:32:55,https://news.itmo.ru/ru/education/trend/news/13217/
13206,ИТМО — лучший вуз России по искусственному интеллекту и инженерным наукам в рейтингах центра «Эксперт»,2023-05-15T11:23:45,https://news.itmo.ru/ru/university_live/ratings/news/13206/
13203,Не только NFT: какие задачи в бизнесе и образовании помогает решать блокчейн,2023-05-11T12:58:48,https://news.itmo.ru/ru/education/trend/news/13203/
13193,Для ИТМО Хайпарка и города-спутника Южный построят четырехполосную дорогу,2023-05-04T10:10:49,https://news.itmo.ru/ru/startups_and_business/initiative/news/13193/
13191,Студентка ИТМО вошла в лонг-лист рейтинга Forbes Russia «30 до 30»,2023-05-03T11:09:53,https://news.itmo.ru/ru/startups_and_business/business_success/news/13191/
13186,Ребрендинг и новая модель развития ИТМО ― проект года в сфере образования по версии «Делового Петербурга»,2023-04-28T16:12:49,https://news.itmo.ru/ru/university_live/achievements/news/13186/
13184,"Восходящие научные звезды: как построить карьеру в науке, расскажут на Школе «Principal Rising Star»",2023-04-27T13:00:37,https://news.itmo.ru/ru/startups_and_business/initiative/news/13184/
13180,Более 200 победителей и призеров Мегаолимпиады ИТМО смогут поступить в магистратуру без экзаменов,2023-04-26T12:30:38,https://news.itmo.ru/ru/education/official/news/13180/
13176,«Умножая таланты»: в Петербурге определили победителей одного из крупнейших турниров для талантливых школьников,2023-04-24T13:49:15,https://news.itmo.ru/ru/education/cooperation/news/13176/
13170,"IT, робототехника, кибербезопасность, бизнес и наука: в ИТМО проходит шестой образовательный форум «Тебе решать!»",2023-04-18T18:58:43,https://news.itmo.ru/ru/education/cooperation/news/13170/
13165,От 1 курса до диплома: алгоритм от ИТМО поможет школьникам планировать свою карьеру,2023-04-17T11:15:20,https://news.itmo.ru/ru/education/trend/news/13165/
13154,Наука для всех: в «Севкабель Порту» прошел главный научный фестиваль ИТМО — ITMO Open Science Rocks,2023-04-10T12:35:49,https://news.itmo.ru/ru/university_live/social_activity/news/13154/
13152,"«Спрос на хороший научпоп вечен». Александр Пушной ― об экспериментах из «Галилео», угрозах искусственного интеллекта и популяризации науки",2023-04-07T13:40:16,https://news.itmo.ru/ru/education/trend/news/13152/
13151,"«Учи меня, учи»: ИТМО запускает подкаст об образовании со звездой MTV Антоном Комоловым",2023-04-07T11:39:32,https://news.itmo.ru/ru/education/trend/news/13151/
13137,Директор по развитию технологий искусственного интеллекта Яндекса Александр Крайнов: «Уже через год ChatGPT станет для нас рутиной»,2023-03-29T14:50:52,https://news.itmo.ru/ru/education/trend/news/13137/
13132,"ИТМО, ты просто космос: как университет отпраздновал свой 123-й день рождения",2023-03-27T11:08:15,https://news.itmo.ru/ru/university_live/leisure/news/13132/
13129,ИТМО ― снова в топ-100 университетов мира в предметном рейтинге QS по компьютерным наукам,2023-03-23T17:02:34,https://news.itmo.ru/ru/university_live/ratings/news/13129/
13127,Объявлены результаты конкурса проектов в рамках реализации Программы развития ИТМО ― 2030,2023-03-24T10:10:25,https://news.itmo.ru/ru/university_live/achievements/news/13127/
13111,ИТМО стал финалистом премии HR-бренд 2022 от HeadHunter,2023-03-14T15:35:56,https://news.itmo.ru/ru/university_live/achievements/news/13111/
13109,ИТМО и Яндекс открыли онлайн-магистратуру для разработчиков,2023-03-14T09:26:58,https://news.itmo.ru/ru/education/trend/news/13109/
13107,На базе ИТМО запустилась первая в Петербурге открытая киберспортивная площадка Kronbars Arena,2023-03-13T14:03:16,https://news.itmo.ru/ru/university_live/social_activity/news/13107/
13098,"Пётр Гуменник о победе в финале Гран-при: «В этом сезоне у меня случился огромный прорыв, к которому я долго шел»",2023-03-06T12:45:14,https://news.itmo.ru/ru/university_live/achievements/news/13098/
13092,В ИТМО стартовал прием документов в бакалавриат и магистратуру,2023-03-01T18:27:44,https://news.itmo.ru/ru/education/official/news/13092/
13089,Корпоративный «Оскар»: в ИТМО подвели итоги ITMO.LOVE ― первой премии для любимых коллег,2023-02-28T18:16:58,https://news.itmo.ru/ru/university_live/achievements/news/13089/
13067,ИТМО подписал соглашение о сотрудничестве с Ассоциацией крупнейших потребителей программного обеспечения и оборудования,2023-02-15T11:15:34,https://news.itmo.ru/ru/education/official/news/13067/
13064,Передовая инженерная школа ИТМО стала лучшей в России,2023-02-14T09:52:28,https://news.itmo.ru/ru/education/official/news/13064/
13057,На конкурс проектов в рамках реализации Программы развития ИТМО ― 2030 подали 58 заявок,2023-02-09T17:11:44,https://news.itmo.ru/ru/education/official/news/13057/
13055,Наука для жизни: как разработки российских ученых и конструкторов изменили и продолжают менять нашу жизнь,2023-02-08T16:02:58,https://news.itmo.ru/ru/education/trend/news/13055/
13046,ИТМО — лучший работодатель среди петербургских университетов,2023-02-02T11:20:08,https://news.itmo.ru/ru/university_live/achievements/news/13046/
13041,Tinder для ученых и новые модели сотрудничества с бизнесом: в ИТМО прошло первое в этом году заседание наблюдательного совета,2023-01-31T15:21:28,https://news.itmo.ru/ru/education/official/news/13041/
13028,ИТМО ― в пятерке лидеров по качеству приема в бакалавриат,2023-01-23T17:49:14,https://news.itmo.ru/ru/education/official/news/13028/
13021,Определен подрядчик по строительству первой очереди ИТМО Хайпарка,2023-01-20T08:38:48,https://news.itmo.ru/ru/startups_and_business/initiative/news/13021/
